ds,yhat
2023-11-12 13:00:00,271.03877769004464
2023-11-12 14:00:00,271.82242469098924
2023-11-12 15:00:00,275.41806471539866
2023-11-12 16:00:00,278.3954637964656
2023-11-12 17:00:00,278.29177819607776
2023-11-12 18:00:00,276.04955966884086
2023-11-12 19:00:00,275.0718242562922
2023-11-12 20:00:00,277.8453287213076
2023-11-12 21:00:00,283.44854056332605
2023-11-12 22:00:00,288.3519683012946
2023-11-12 23:00:00,289.66957455244074
2023-11-13 00:00:00,287.66097597265923
2023-11-13 01:00:00,285.12037362485125
2023-11-13 02:00:00,284.4263012180865
2023-11-13 03:00:00,285.3027037517137
2023-11-13 04:00:00,285.504089211485
2023-11-13 05:00:00,283.5860143748567
2023-11-13 06:00:00,280.7761607084945
2023-11-13 07:00:00,279.90154726205174
2023-11-13 08:00:00,282.3953682406041
2023-11-13 09:00:00,286.4722509815867
2023-11-13 10:00:00,288.4854581938694
2023-11-13 11:00:00,286.2952651130347
2023-11-13 12:00:00,281.3766083994514
2023-11-13 13:00:00,277.5303827416384
2023-11-13 14:00:00,277.36731297208627
2023-11-13 15:00:00,279.9450115280027
2023-11-13 16:00:00,281.84304332168443
2023-11-13 17:00:00,280.60913351992906
2023-11-13 18:00:00,277.1970545588801
2023-11-13 19:00:00,275.02156846076264
2023-11-13 20:00:00,276.5815700707773
2023-11-13 21:00:00,280.9679187527207
2023-11-13 22:00:00,284.66362689388114
2023-11-13 23:00:00,284.79512945203885
2023-11-14 00:00:00,281.63434034268084
2023-11-14 01:00:00,277.98744096621056
2023-11-14 02:00:00,276.2444900330963
2023-11-14 03:00:00,276.1403688942222
2023-11-14 04:00:00,275.4398066398641
2023-11-14 05:00:00,272.7077475554122
2023-11-14 06:00:00,269.1803183511219
2023-11-14 07:00:00,267.69194338799275
2023-11-14 08:00:00,269.682096760944
2023-11-14 09:00:00,273.370488003679
2023-11-14 10:00:00,275.1142061433379
2023-11-14 11:00:00,272.77605346159686
2023-11-14 12:00:00,267.83216630786717
2023-11-14 13:00:00,264.0832992669492
2023-11-14 14:00:00,264.1387006215425
2023-11-14 15:00:00,267.05318890296235
2023-11-14 16:00:00,269.40225234567725
2023-11-14 17:00:00,268.72830631696866
2023-11-14 18:00:00,265.97864443523446
2023-11-14 19:00:00,264.5604586497593
2023-11-14 20:00:00,266.96407294721115
2023-11-14 21:00:00,272.2708771094366
2023-11-14 22:00:00,276.95362762689626
2023-11-14 23:00:00,278.12783861783475
2023-11-15 00:00:00,276.0539670756725
2023-11-15 01:00:00,273.5263361656377
2023-11-15 02:00:00,272.9228840875129
2023-11-15 03:00:00,273.96625102197436
2023-11-15 04:00:00,274.4089466990598
2023-11-15 05:00:00,272.80385945253977
2023-11-15 06:00:00,270.37536246355785
2023-11-15 07:00:00,269.9465637341022
2023-11-15 08:00:00,272.94618703390876
2023-11-15 09:00:00,277.58387903626533
2023-11-15 10:00:00,280.20746592005685
2023-11-15 11:00:00,278.67138945721337
2023-11-15 12:00:00,274.444418723058
2023-11-15 13:00:00,271.32101266479384
2023-11-15 14:00:00,271.90526056403945
2023-11-15 15:00:00,275.2480094457056
2023-11-15 16:00:00,277.9219996846488
2023-11-15 17:00:00,277.4681435058324
2023-11-15 18:00:00,274.8334818959778
2023-11-15 19:00:00,273.4261952014883
2023-11-15 20:00:00,275.7388122637973
2023-11-15 21:00:00,280.8561048941487
2023-11-15 22:00:00,285.25533534325933
2023-11-15 23:00:00,286.0575803552504
2023-11-16 00:00:00,283.5298370152798
2023-11-16 01:00:00,280.47385516614884
2023-11-16 02:00:00,279.27578509889594
2023-11-16 03:00:00,279.66715434452885
2023-11-16 04:00:00,279.40991753233743
2023-11-16 05:00:00,277.0668416832354
2023-11-16 06:00:00,273.8724842284963
2023-11-16 07:00:00,272.6603119213802
2023-11-16 08:00:00,274.86944955278136
2023-11-16 09:00:00,278.7198553506536
2023-11-16 10:00:00,280.5694480068602
2023-11-16 11:00:00,278.2824169694216
2023-11-16 12:00:00,273.3368137159514
2023-11-16 13:00:00,269.5358007395953
2023-11-16 14:00:00,269.4914866913814
2023-11-16 15:00:00,272.2619580316102
2023-11-16 16:00:00,274.4263296117452
2023-11-16 17:00:00,273.5309499154438
2023-11-16 18:00:00,270.52729735778587
2023-11-16 19:00:00,268.826943631082
2023-11-16 20:00:00,270.92472949270496
2023-11-16 21:00:00,275.9066401604798
2023-11-16 22:00:00,280.25004815327634
2023-11-16 23:00:00,281.07504715951404
2023-11-17 00:00:00,278.6465819551012
2023-11-17 01:00:00,275.76331877503293
2023-11-17 02:00:00,274.8073442940931
2023-11-17 03:00:00,275.5052063269537
2023-11-17 04:00:00,275.61303933301883
2023-11-17 05:00:00,273.68703607028317
2023-11-17 06:00:00,270.9545215207613
2023-11-17 07:00:00,270.2411759788216
2023-11-17 08:00:00,272.97789481876987
2023-11-17 09:00:00,277.37608035670775
2023-11-17 10:00:00,279.7848892015357
2023-11-17 11:00:00,278.0596651551496
2023-11-17 12:00:00,273.6696537558912
2023-11-17 13:00:00,270.40937358086114
2023-11-17 14:00:00,270.88257114480734
2023-11-17 15:00:00,274.13936817558204
2023-11-17 16:00:00,276.7514221758394
2023-11-17 17:00:00,276.25823455701226
2023-11-17 18:00:00,273.60514139938067
2023-11-17 19:00:00,272.1983615870011
2023-11-17 20:00:00,274.52824660651686
2023-11-17 21:00:00,279.67721820021404
2023-11-17 22:00:00,284.12006089805976
2023-11-17 23:00:00,284.9752923562303
2023-11-18 00:00:00,282.5073160385212
2023-11-18 01:00:00,279.5153003454876
2023-11-18 02:00:00,278.38287222056226
2023-11-18 03:00:00,278.83913840562525
2023-11-18 04:00:00,278.64377767529675
2023-11-18 05:00:00,276.35746581723816
2023-11-18 06:00:00,273.2128900785643
2023-11-18 07:00:00,272.0419007349056
2023-11-18 08:00:00,274.2822882184842
2023-11-18 09:00:00,278.1529822887165
2023-11-18 10:00:00,280.01119783791603
2023-11-18 11:00:00,277.72075870695585
2023-11-18 12:00:00,272.75969701944626
2023-11-18 13:00:00,268.9315046491483
2023-11-18 14:00:00,268.84896521309054
2023-11-18 15:00:00,271.57117697638563
2023-11-18 16:00:00,273.6785892008195
2023-11-18 17:00:00,272.71918784874583
2023-11-18 18:00:00,269.64636730248156
2023-11-18 19:00:00,267.87386441607356
2023-11-18 20:00:00,269.89890069285826
2023-11-18 21:00:00,274.81002020822825
2023-11-18 22:00:00,279.08729163109433
2023-11-18 23:00:00,279.8535984854197
2023-11-19 00:00:00,277.3767232766349
2023-11-19 01:00:00,274.458170521459
2023-11-19 02:00:00,273.48281749808643
2023-11-19 03:00:00,274.17990650322133
2023-11-19 04:00:00,274.3081223848147
2023-11-19 05:00:00,272.42601737871314
2023-11-19 06:00:00,269.76304004362
2023-11-19 07:00:00,269.14671583612903
2023-11-19 08:00:00,272.0094674688823
2023-11-19 09:00:00,276.5638710531487
2023-11-19 10:00:00,279.1598719646739
2023-11-19 11:00:00,277.6531909829625
2023-11-19 12:00:00,273.5130172313767
2023-11-19 13:00:00,270.53336340240014
2023-11-19 14:00:00,271.31701040341005
2023-11-19 15:00:00,274.9126504278279
2023-11-19 16:00:00,277.89004950887863
2023-11-19 17:00:00,277.7863639084376
2023-11-19 18:00:00,275.5441453812221
2023-11-19 19:00:00,274.56640996864564
2023-11-19 20:00:00,277.339914433684
2023-11-19 21:00:00,282.94312627572134
2023-11-19 22:00:00,287.8465540136922
2023-11-19 23:00:00,289.1641602647452
2023-11-20 00:00:00,287.15556168504753
2023-11-20 01:00:00,284.61495933722307
2023-11-20 02:00:00,283.92088693046213
2023-11-20 03:00:00,284.7972894640869
2023-11-20 04:00:00,284.9986749238577
2023-11-20 05:00:00,283.0806000872213
2023-11-20 06:00:00,280.27074642079987
2023-11-20 07:00:00,279.3961329744457
2023-11-20 08:00:00,281.88995395300174
2023-11-20 09:00:00,285.96683669397
2023-11-20 10:00:00,287.9800439062277
2023-11-20 11:00:00,285.7898508256289
2023-11-20 12:00:00,280.8711941117891
2023-11-20 13:00:00,277.024968454006
2023-11-20 14:00:00,276.8618986844709
2023-11-20 15:00:00,279.4395972402057
2023-11-20 16:00:00,281.33762903405506
2023-11-20 17:00:00,280.10371923227143
2023-11-20 18:00:00,276.69164027120655
2023-11-20 19:00:00,274.51615417313064
2023-11-20 20:00:00,276.07615578322657
2023-11-20 21:00:00,280.4625044650947
2023-11-20 22:00:00,284.1582126062489
2023-11-20 23:00:00,284.28971516443
2023-11-21 00:00:00,281.12892605505584
2023-11-21 01:00:00,277.482026678575
2023-11-21 02:00:00,275.7390757454572
2023-11-21 03:00:00,275.6349546066823
2023-11-21 04:00:00,274.934392352226
2023-11-21 05:00:00,272.2023332677585
2023-11-21 06:00:00,268.6749040634839
2023-11-21 07:00:00,267.18652910037133
2023-11-21 08:00:00,269.17668247332676
2023-11-21 09:00:00,272.86507371607405
2023-11-21 10:00:00,274.60879185578256
2023-11-21 11:00:00,272.2706391739369
2023-11-21 12:00:00,267.3267520202117
2023-11-21 13:00:00,263.5778849793185
2023-11-21 14:00:00,263.633286333938
2023-11-21 15:00:00,266.5477746152849
2023-11-21 16:00:00,268.89683805806214
2023-11-21 17:00:00,268.22289202933837
2023-11-21 18:00:00,265.4732301475925
2023-11-21 19:00:00,264.0550443621281
2023-11-21 20:00:00,266.4586586593982
2023-11-21 21:00:00,271.76546282185177
2023-11-21 22:00:00,276.4482133392286
2023-11-21 23:00:00,277.62242433024323
2023-11-22 00:00:00,275.54855278820924
2023-11-22 01:00:00,273.020921878022
2023-11-22 02:00:00,272.41746979986664
2023-11-22 03:00:00,273.4608367343743
2023-11-22 04:00:00,273.9035324114157
2023-11-22 05:00:00,272.2984451649032
2023-11-22 06:00:00,269.86994817593575
2023-11-22 07:00:00,269.4411494464952
2023-11-22 08:00:00,272.4407727462405
2023-11-22 09:00:00,277.0784647486705
2023-11-22 10:00:00,279.70205163245834
2023-11-22 11:00:00,278.16597516957245
2023-11-22 12:00:00,273.9390044354202
2023-11-22 13:00:00,270.8155983771794
2023-11-22 14:00:00,271.3998462764496
2023-11-22 15:00:00,274.7425951580397
2023-11-22 16:00:00,277.4165853970448
2023-11-22 17:00:00,276.9627292181793
2023-11-22 18:00:00,274.32806760831096
2023-11-22 19:00:00,272.9207809138307
2023-11-22 20:00:00,275.23339797623333
2023-11-22 21:00:00,280.3506906065548
2023-11-22 22:00:00,284.74992105561904
2023-11-22 23:00:00,285.55216606763065
2023-11-23 00:00:00,283.02442272764193
2023-11-23 01:00:00,279.9684408784988
2023-11-23 02:00:00,278.770370811241
2023-11-23 03:00:00,279.1617400569713
2023-11-23 04:00:00,278.90450324468156
2023-11-23 05:00:00,276.5614273957561
2023-11-23 06:00:00,273.3670699408599
2023-11-23 07:00:00,272.1548976337581
2023-11-23 08:00:00,274.36403526519035
2023-11-23 09:00:00,278.2144410630475
2023-11-23 10:00:00,280.06403371931873
2023-11-23 11:00:00,277.7770026817714
2023-11-23 12:00:00,272.8313994286031
2023-11-23 13:00:00,269.03038645197415
2023-11-23 14:00:00,268.98607240376583
2023-11-23 15:00:00,271.75654374400347
2023-11-23 16:00:00,273.9209153240701
2023-11-23 17:00:00,273.0255356278259
2023-11-23 18:00:00,270.02188307012693
2023-11-23 19:00:00,268.3215293435148
2023-11-23 20:00:00,270.41931520508194
2023-11-23 21:00:00,275.401225872878
2023-11-23 22:00:00,279.7446338656793
2023-11-23 23:00:00,280.5696328719009
2023-11-24 00:00:00,278.1411676674213
2023-11-24 01:00:00,275.2579044873916
2023-11-24 02:00:00,274.301930006459
2023-11-24 03:00:00,274.9997920393197
2023-11-24 04:00:00,275.10762504538667
2023-11-24 05:00:00,273.18162178262816
2023-11-24 06:00:00,270.4491072331591
2023-11-24 07:00:00,269.73576169113585
2023-11-24 08:00:00,272.4724805311876
2023-11-24 09:00:00,276.8706660691113
2023-11-24 10:00:00,279.27947491391427
2023-11-24 11:00:00,277.55425086751063
2023-11-24 12:00:00,273.1642394682423
2023-11-24 13:00:00,269.90395929325194
2023-11-24 14:00:00,270.37715685719746
2023-11-24 15:00:00,273.6339538879797
2023-11-24 16:00:00,276.24600788822056
2023-11-24 17:00:00,275.7528202694654
2023-11-24 18:00:00,273.09972711172225
2023-11-24 19:00:00,271.6929472994081
2023-11-24 20:00:00,274.022832318907
2023-11-24 21:00:00,279.1718039123053
2023-11-24 22:00:00,283.61464661046745
2023-11-24 23:00:00,284.4698780686235
2023-11-25 00:00:00,282.001901750851
2023-11-25 01:00:00,279.0098860579679
2023-11-25 02:00:00,277.87745793291884
2023-11-25 03:00:00,278.3337241179794
2023-11-25 04:00:00,278.1383633876507
2023-11-25 05:00:00,275.85205152960435
2023-11-25 06:00:00,272.70747579094996
2023-11-25 07:00:00,271.5364864472495
2023-11-25 08:00:00,273.7768739308894
2023-11-25 09:00:00,277.64756800110774
2023-11-25 10:00:00,279.50578355028244
2023-11-25 11:00:00,277.2153444192731
2023-11-25 12:00:00,272.25428273183365
2023-11-25 13:00:00,268.42609036149156
2023-11-25 14:00:00,268.3435509254704
2023-11-25 15:00:00,271.0657626887729
2023-11-25 16:00:00,273.17317491319005
2023-11-25 17:00:00,272.2137735611616
2023-11-25 18:00:00,269.1409530148397
2023-11-25 19:00:00,267.36845012854
2023-11-25 20:00:00,269.39348640524787
2023-11-25 21:00:00,274.3046059206368
2023-11-25 22:00:00,278.5818773435051
2023-11-25 23:00:00,279.34818419779947
2023-11-26 00:00:00,276.87130898899045
2023-11-26 01:00:00,273.95275623381656
2023-11-26 02:00:00,272.9774032104655
2023-11-26 03:00:00,273.67449221557985
2023-11-26 04:00:00,273.8027080971774
2023-11-26 05:00:00,271.9206030910855
2023-11-26 06:00:00,269.2576257561229
2023-11-26 07:00:00,268.6413015484551
2023-11-26 08:00:00,271.5040531812937
2023-11-26 09:00:00,276.0584567655403
2023-11-26 10:00:00,278.6544576770119
2023-11-26 11:00:00,277.147776695305
2023-11-26 12:00:00,273.0076029437236
2023-11-26 13:00:00,270.0279491148258
2023-11-26 14:00:00,270.8115961157205
2023-11-26 15:00:00,274.40723614023204
2023-11-26 16:00:00,277.38463522119787
2023-11-26 17:00:00,277.28094962082463
2023-11-26 18:00:00,275.03873109359523
2023-11-26 19:00:00,274.06099568102724
2023-11-26 20:00:00,276.8345001460767
2023-11-26 21:00:00,282.43771198809077
2023-11-26 22:00:00,287.34113972610834
2023-11-26 23:00:00,288.65874597713037
2023-11-27 00:00:00,286.65014739741645
2023-11-27 01:00:00,284.1095450495817
2023-11-27 02:00:00,283.41547264286083
2023-11-27 03:00:00,284.29187517644215
2023-11-27 04:00:00,284.4932606362407
2023-11-27 05:00:00,282.5751857995987
2023-11-27 06:00:00,279.7653321331888
2023-11-27 07:00:00,278.8907186868465
2023-11-27 08:00:00,281.3845396654033
2023-11-27 09:00:00,285.4614224063693
2023-11-27 10:00:00,287.4746296185835
2023-11-27 11:00:00,285.28443653796427
2023-11-27 12:00:00,280.3657798241267
2023-11-27 13:00:00,276.5195541663665
2023-11-27 14:00:00,276.3564843968206
2023-11-27 15:00:00,278.93418295261245
2023-11-27 16:00:00,280.8322147464233
2023-11-27 17:00:00,279.5983049446353
2023-11-27 18:00:00,276.1862259837755
2023-11-27 19:00:00,274.01073988551417
2023-11-27 20:00:00,275.57074149558224
2023-11-27 21:00:00,279.95709017750715
2023-11-27 22:00:00,283.6527983185395
2023-11-27 23:00:00,283.78430087679317
2023-11-28 00:00:00,280.62351176740293
2023-11-28 01:00:00,276.97661239091195
2023-11-28 02:00:00,275.2336614578818
2023-11-28 03:00:00,275.12954031901705
2023-11-28 04:00:00,274.428978064629
2023-11-28 05:00:00,271.69691898015367
2023-11-28 06:00:00,268.16948977589215
2023-11-28 07:00:00,266.6811148127932
2023-11-28 08:00:00,268.67126818572615
2023-11-28 09:00:00,272.359659428487
2023-11-28 10:00:00,274.10337756814084
2023-11-28 11:00:00,271.7652248862701
2023-11-28 12:00:00,266.8213377325524
2023-11-28 13:00:00,263.0724706916872
2023-11-28 14:00:00,263.1278720462698
2023-11-28 15:00:00,266.04236032769285
2023-11-28 16:00:00,268.391423770406
2023-11-28 17:00:00,267.7174777417081
2023-11-28 18:00:00,264.96781585995046
2023-11-28 19:00:00,263.54963007449703
2023-11-28 20:00:00,265.95324437177294
2023-11-28 21:00:00,271.2600485342079
2023-11-28 22:00:00,275.94279905162466
2023-11-28 23:00:00,277.1170100426463
2023-11-29 00:00:00,275.0431385005766
2023-11-29 01:00:00,272.5155075903792
2023-11-29 02:00:00,271.9120555122483
2023-11-29 03:00:00,272.95542244670486
2023-11-29 04:00:00,273.39811812380714
2023-11-29 05:00:00,271.79303087729414
2023-11-29 06:00:00,269.36453388825
2023-11-29 07:00:00,268.9357351588147
2023-11-29 08:00:00,271.93535845866165
2023-11-29 09:00:00,276.57305046107564
2023-11-29 10:00:00,279.1966373448367
2023-11-29 11:00:00,277.6605608819697
2023-11-29 12:00:00,273.43359014776695
2023-11-29 13:00:00,270.31018408952355
2023-11-29 14:00:00,270.8944319888319
2023-11-29 15:00:00,274.23718087042954
2023-11-29 16:00:00,276.9111711094178
2023-11-29 17:00:00,276.45731493054654
2023-11-29 18:00:00,273.8226533207279
2023-11-29 19:00:00,272.4153666261875
2023-11-29 20:00:00,274.7279836886109
2023-11-29 21:00:00,279.84527631894923
2023-11-29 22:00:00,284.2445067680139
2023-11-29 23:00:00,285.04675177997063
2023-11-30 00:00:00,282.51900844000403
2023-11-30 01:00:00,279.4630265909079
2023-11-30 02:00:00,278.2649565236094
2023-11-30 03:00:00,278.65632576933973
2023-11-30 04:00:00,278.3990889570519
2023-11-30 05:00:00,276.0560131081335
2023-11-30 06:00:00,272.86165565321545
2023-11-30 07:00:00,271.64948334616406
2023-11-30 08:00:00,273.8586209773732
2023-11-30 09:00:00,277.70902677541403
2023-11-30 10:00:00,279.55861943166
2023-11-30 11:00:00,277.2715883941955
2023-11-30 12:00:00,272.3259851409257
2023-11-30 13:00:00,268.5249721643309
2023-11-30 14:00:00,268.48065811615027
2023-11-30 15:00:00,271.2511294563966
2023-11-30 16:00:00,273.4155010364636
2023-11-30 17:00:00,272.52012134019196
2023-11-30 18:00:00,269.5164687825516
2023-11-30 19:00:00,267.81611505581105
2023-11-30 20:00:00,269.9139009174626
2023-11-30 21:00:00,274.8958115852769
2023-11-30 22:00:00,279.2392195780797
2023-11-30 23:00:00,280.06421858422186
2023-12-01 00:00:00,277.6357533798092
2023-12-01 01:00:00,274.7524901997767
2023-12-01 02:00:00,273.7965157188277
2023-12-01 03:00:00,274.49437775169
2023-12-01 04:00:00,274.6022107577605
2023-12-01 05:00:00,272.676207494989
2023-12-01 06:00:00,269.94369294544623
2023-12-01 07:00:00,269.2303474035244
2023-12-01 08:00:00,271.9670662435791
2023-12-01 09:00:00,276.3652517814877
2023-12-01 10:00:00,278.77406062626505
2023-12-01 11:00:00,277.0488365798896
2023-12-01 12:00:00,272.6588251806081
2023-12-01 13:00:00,269.39854500557175
2023-12-01 14:00:00,269.87174256961424
2023-12-01 15:00:00,273.128539600403
2023-12-01 16:00:00,275.74059360062574
2023-12-01 17:00:00,275.24740598184303
2023-12-01 18:00:00,272.5943128241276
2023-12-01 19:00:00,271.18753301177696
2023-12-01 20:00:00,273.5174180313073
2023-12-01 21:00:00,278.66638962471234
2023-12-01 22:00:00,283.1092323228769
2023-12-01 23:00:00,283.9644637810097
2023-12-02 00:00:00,281.496487463397
2023-12-02 01:00:00,278.5044717703448
2023-12-02 02:00:00,277.372043645278
2023-12-02 03:00:00,277.82830983041896
2023-12-02 04:00:00,277.63294910009324
2023-12-02 05:00:00,275.3466372419634
2023-12-02 06:00:00,272.2020615033211
2023-12-02 07:00:00,271.0310721596335
2023-12-02 08:00:00,273.27145964325103
2023-12-02 09:00:00,277.14215371347353
2023-12-02 10:00:00,279.00036926270707
2023-12-02 11:00:00,276.70993013162257
2023-12-02 12:00:00,271.7488684441885
2023-12-02 13:00:00,267.92067607387224
2023-12-02 14:00:00,267.83813663787816
2023-12-02 15:00:00,270.56034840114205
2023-12-02 16:00:00,272.6677606255887
2023-12-02 17:00:00,271.70835927350635
2023-12-02 18:00:00,268.6355387271712
2023-12-02 19:00:00,266.86303584088114
2023-12-02 20:00:00,268.88807211767863
2023-12-02 21:00:00,273.79919163302293
2023-12-02 22:00:00,278.076463055852
2023-12-02 23:00:00,278.8427699101793
2023-12-03 00:00:00,276.3658947013562
2023-12-03 01:00:00,273.44734194617416
2023-12-03 02:00:00,272.4719889228319
2023-12-03 03:00:00,273.16907792802635
2023-12-03 04:00:00,273.297293809544
2023-12-03 05:00:00,271.4151888035939
2023-12-03 06:00:00,268.7522114684847
2023-12-03 07:00:00,268.135887260831
2023-12-03 08:00:00,270.99863889364667
2023-12-03 09:00:00,275.5530424776948
2023-12-03 10:00:00,278.14904338943677
2023-12-03 11:00:00,276.64236240766456
2023-12-03 12:00:00,272.50218865608986
2023-12-03 13:00:00,269.52253482721875
2023-12-03 14:00:00,270.3061818281414
