timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-11-12 07:00:00,157,169,21.2682117243925,0,None
2023-11-12 08:00:00,317,112,33.04907078411041,0,None
2023-11-12 09:00:00,271,77,19.57716551646994,0,Festival
2023-11-12 10:00:00,341,307,18.81937795518499,0,Sports
2023-11-12 11:00:00,67,277,25.3799091286433,0,None
2023-11-12 12:00:00,139,206,28.450227385948118,0,None
2023-11-12 13:00:00,230,81,15.886645016045629,0,None
2023-11-12 14:00:00,304,108,19.421317300944335,0,None
2023-11-12 15:00:00,302,351,24.11367333002633,0,None
2023-11-12 16:00:00,306,93,21.62008671966363,0,Concert
2023-11-12 17:00:00,432,37,29.252421586966438,0,None
2023-11-12 18:00:00,491,243,25.223211920826337,20,None
2023-11-12 19:00:00,395,54,18.207182112078005,0,None
2023-11-12 20:00:00,136,285,32.88930758630181,0,None
2023-11-12 21:00:00,139,272,20.85811350966719,0,None
2023-11-12 22:00:00,286,227,29.62262217928847,0,None
2023-11-12 23:00:00,439,123,30.5983155821082,0,Festival
2023-11-13 00:00:00,119,236,34.26315400512205,10,None
2023-11-13 01:00:00,93,44,24.970149330482027,0,Sports
2023-11-13 02:00:00,249,207,27.316710309288645,0,None
2023-11-13 03:00:00,201,104,21.697525869590674,0,Concert
2023-11-13 04:00:00,135,133,28.56358586824133,5,None
2023-11-13 05:00:00,68,323,24.267669717326395,0,None
2023-11-13 06:00:00,150,197,23.753047294488447,0,None
2023-11-13 07:00:00,451,144,32.10935058232211,10,None
2023-11-13 08:00:00,144,68,16.003376869973774,0,None
2023-11-13 09:00:00,303,393,32.63924855663737,0,Concert
2023-11-13 10:00:00,406,302,32.04139675657114,5,None
2023-11-13 11:00:00,79,164,25.12732507123578,0,Sports
2023-11-13 12:00:00,298,261,24.804057084112564,0,None
2023-11-13 13:00:00,475,68,22.236147360709804,5,None
2023-11-13 14:00:00,82,320,34.88347583363469,20,None
2023-11-13 15:00:00,278,336,17.223386655076823,0,Sports
2023-11-13 16:00:00,61,76,26.80430471257214,0,None
2023-11-13 17:00:00,167,65,28.63363180224834,0,None
2023-11-13 18:00:00,399,349,33.686600164338884,0,Festival
2023-11-13 19:00:00,204,124,30.60406993713523,0,None
2023-11-13 20:00:00,472,390,27.876944056230936,5,None
2023-11-13 21:00:00,442,42,17.336246336242453,0,None
2023-11-13 22:00:00,295,175,22.474670336629348,0,None
2023-11-13 23:00:00,454,397,17.776832850959707,0,None
2023-11-14 00:00:00,381,94,32.624254649310274,20,Festival
2023-11-14 01:00:00,296,257,29.99242311127286,0,Festival
2023-11-14 02:00:00,78,271,30.150735735944586,20,None
2023-11-14 03:00:00,210,37,28.04513035547088,10,None
2023-11-14 04:00:00,284,333,25.140870738734193,10,None
2023-11-14 05:00:00,239,370,17.999421189269945,10,None
2023-11-14 06:00:00,166,72,21.593897734101034,5,None
2023-11-14 07:00:00,320,273,17.738315849537813,5,None
2023-11-14 08:00:00,307,210,29.498262857046864,0,None
2023-11-14 09:00:00,229,114,18.204575520440102,0,None
2023-11-14 10:00:00,422,184,29.04227100343371,0,None
2023-11-14 11:00:00,221,304,28.845107791918096,0,Concert
2023-11-14 12:00:00,487,52,24.186089579825776,0,None
2023-11-14 13:00:00,323,144,17.704573082361044,0,None
2023-11-14 14:00:00,308,335,21.296016522680734,10,None
2023-11-14 15:00:00,184,328,21.401862181511028,0,None
2023-11-14 16:00:00,220,128,29.007702662865867,0,None
2023-11-14 17:00:00,259,133,17.274860388274487,0,None
2023-11-14 18:00:00,285,80,31.581372924321816,0,None
2023-11-14 19:00:00,471,391,30.220145803718278,0,None
2023-11-14 20:00:00,470,141,18.72613836348548,5,Festival
2023-11-14 21:00:00,235,273,29.383287635577787,0,None
2023-11-14 22:00:00,466,198,28.370263629356437,0,None
2023-11-14 23:00:00,413,101,29.962416002218525,0,None
2023-11-15 00:00:00,492,168,18.77857110897389,0,None
2023-11-15 01:00:00,144,365,18.151806443129374,5,None
2023-11-15 02:00:00,427,260,19.729679718455085,0,Sports
2023-11-15 03:00:00,60,268,22.317434062979515,20,None
2023-11-15 04:00:00,117,282,30.873299620716026,0,None
2023-11-15 05:00:00,428,78,29.758478749577,0,None
2023-11-15 06:00:00,259,332,33.50903184557066,10,None
2023-11-15 07:00:00,245,101,16.172591181972308,10,None
2023-11-15 08:00:00,418,292,15.231125620283713,0,None
2023-11-15 09:00:00,147,351,28.98277659401598,0,None
2023-11-15 10:00:00,142,251,20.585749915883312,0,None
2023-11-15 11:00:00,71,106,21.681577910676353,0,None
2023-11-15 12:00:00,499,91,25.936040518290245,0,None
2023-11-15 13:00:00,221,186,17.04826246253597,0,None
2023-11-15 14:00:00,432,323,27.853888330960995,0,None
2023-11-15 15:00:00,183,154,21.502948924623006,0,None
2023-11-15 16:00:00,475,258,27.654302486019834,0,None
2023-11-15 17:00:00,74,369,31.680138261467718,10,None
2023-11-15 18:00:00,234,190,18.422226666748593,0,None
2023-11-15 19:00:00,134,58,33.617461858290405,0,None
2023-11-15 20:00:00,104,143,25.613762821248876,0,None
2023-11-15 21:00:00,300,108,33.45855530347937,0,None
2023-11-15 22:00:00,193,52,19.154601644035562,0,None
2023-11-15 23:00:00,400,135,27.09125329208475,0,None
2023-11-16 00:00:00,447,160,23.077742346472093,0,None
2023-11-16 01:00:00,216,386,30.484443823120266,0,None
2023-11-16 02:00:00,461,202,27.11817886426593,0,Sports
2023-11-16 03:00:00,273,293,24.89030913916637,0,None
2023-11-16 04:00:00,269,371,33.259708128620176,0,Concert
2023-11-16 05:00:00,228,314,22.542341283433604,0,None
2023-11-16 06:00:00,168,31,19.399604097963632,0,None
2023-11-16 07:00:00,482,262,27.162023737041835,0,None
2023-11-16 08:00:00,314,398,27.480568743456274,0,Sports
2023-11-16 09:00:00,491,280,23.78189243143751,0,None
2023-11-16 10:00:00,478,350,24.732200873787647,0,None
2023-11-16 11:00:00,199,137,34.191068285998,0,None
2023-11-16 12:00:00,465,305,29.653713827936024,0,None
2023-11-16 13:00:00,264,209,17.21203502965154,0,None
2023-11-16 14:00:00,246,242,19.242601417412217,20,None
2023-11-16 15:00:00,91,322,34.51153268871118,0,Sports
2023-11-16 16:00:00,102,101,29.529311075870623,0,None
2023-11-16 17:00:00,492,312,33.30090252289307,10,None
2023-11-16 18:00:00,379,204,21.077229279774443,0,None
2023-11-16 19:00:00,300,152,29.837337201731845,0,None
2023-11-16 20:00:00,344,256,29.28005417047023,0,None
2023-11-16 21:00:00,427,330,20.8937997087875,0,None
2023-11-16 22:00:00,320,112,26.016326509014107,0,None
2023-11-16 23:00:00,462,282,27.548302225405905,0,None
2023-11-17 00:00:00,172,175,24.622636216549303,0,Festival
2023-11-17 01:00:00,416,149,31.543574133160256,0,None
2023-11-17 02:00:00,436,94,31.65738083595979,0,None
2023-11-17 03:00:00,388,310,32.012010966031134,0,None
2023-11-17 04:00:00,315,312,31.068471381963256,5,None
2023-11-17 05:00:00,397,135,24.761669543942894,0,None
2023-11-17 06:00:00,78,329,22.628765962980143,5,None
2023-11-17 07:00:00,84,136,31.627525674287412,0,None
2023-11-17 08:00:00,55,65,24.804029171125336,0,Festival
2023-11-17 09:00:00,445,176,19.927427972559638,0,None
2023-11-17 10:00:00,160,291,25.146870646444327,10,None
2023-11-17 11:00:00,343,188,17.836996438384844,0,Sports
2023-11-17 12:00:00,126,294,28.83258981197598,0,None
2023-11-17 13:00:00,398,231,21.718425632478127,0,None
2023-11-17 14:00:00,196,184,20.213175968949088,0,Festival
2023-11-17 15:00:00,116,42,34.1301749246949,0,None
2023-11-17 16:00:00,441,326,30.537619915166154,0,None
2023-11-17 17:00:00,57,351,30.741390054478632,5,None
2023-11-17 18:00:00,171,114,27.47443938558367,5,None
2023-11-17 19:00:00,389,309,31.78345621020594,10,Festival
2023-11-17 20:00:00,224,274,30.183249623267624,0,None
2023-11-17 21:00:00,437,329,26.97547408267233,0,None
2023-11-17 22:00:00,228,391,34.222488037034346,0,Concert
2023-11-17 23:00:00,134,383,18.831898993688462,10,None
2023-11-18 00:00:00,94,345,33.867594379895024,0,None
2023-11-18 01:00:00,185,38,23.028763239977298,0,Festival
2023-11-18 02:00:00,392,276,25.567979668029732,10,Concert
2023-11-18 03:00:00,65,341,17.454786390886177,0,None
2023-11-18 04:00:00,382,307,25.802148778435818,0,None
2023-11-18 05:00:00,244,267,27.22413503716387,0,None
2023-11-18 06:00:00,58,232,34.95403083617048,0,None
2023-11-18 07:00:00,365,276,34.50384822143053,10,None
2023-11-18 08:00:00,383,264,34.32794583748574,0,None
2023-11-18 09:00:00,382,110,21.967761202041146,0,None
2023-11-18 10:00:00,376,385,34.82532997490087,0,None
2023-11-18 11:00:00,64,42,24.10956303190222,0,None
2023-11-18 12:00:00,376,356,32.03672517523801,0,None
2023-11-18 13:00:00,151,45,19.326399380379442,0,Sports
2023-11-18 14:00:00,275,74,25.116663593132046,0,None
2023-11-18 15:00:00,474,350,34.32024192255211,0,None
2023-11-18 16:00:00,327,168,33.94062793846855,0,None
2023-11-18 17:00:00,457,355,28.674697556428534,0,None
2023-11-18 18:00:00,162,177,30.956286451061196,0,None
2023-11-18 19:00:00,477,384,18.528533932048028,0,None
2023-11-18 20:00:00,50,265,29.43317098968315,0,None
2023-11-18 21:00:00,315,220,27.361016166707444,20,None
2023-11-18 22:00:00,257,130,16.83103471502492,0,None
2023-11-18 23:00:00,159,134,17.263180131793526,0,None
2023-11-19 00:00:00,249,279,17.168872355025236,0,None
2023-11-19 01:00:00,489,123,29.487138696596713,0,Sports
2023-11-19 02:00:00,418,249,17.834304164951448,0,Concert
2023-11-19 03:00:00,355,327,24.35464542228941,0,Concert
2023-11-19 04:00:00,61,368,22.139636117555156,0,None
2023-11-19 05:00:00,394,162,26.010082815404356,0,None
2023-11-19 06:00:00,237,390,29.12952974438806,0,None
2023-11-19 07:00:00,203,184,28.69445074442664,0,None
2023-11-19 08:00:00,417,57,25.310398318287533,0,None
2023-11-19 09:00:00,383,311,24.28669747220771,0,None
2023-11-19 10:00:00,474,145,22.956311902445172,0,None
2023-11-19 11:00:00,469,334,32.23819896608759,0,None
2023-11-19 12:00:00,426,263,21.6170360974529,0,None
2023-11-19 13:00:00,328,30,20.1873164233499,0,Sports
2023-11-19 14:00:00,220,377,29.866309873105426,5,None
2023-11-19 15:00:00,183,269,22.19526923393453,0,None
2023-11-19 16:00:00,476,87,31.93997199514537,0,None
2023-11-19 17:00:00,74,364,21.557774372742895,5,None
2023-11-19 18:00:00,67,212,29.038896491491762,0,None
2023-11-19 19:00:00,239,366,15.902180125706721,0,Concert
2023-11-19 20:00:00,190,55,22.711257602206402,20,None
2023-11-19 21:00:00,92,106,21.86460349935103,0,None
2023-11-19 22:00:00,383,246,31.33357478551847,0,None
2023-11-19 23:00:00,333,357,34.3411080645662,0,None
2023-11-20 00:00:00,195,354,24.217625533859227,10,None
2023-11-20 01:00:00,364,291,31.49672554307516,0,None
2023-11-20 02:00:00,493,52,28.9938940191473,0,None
2023-11-20 03:00:00,368,273,34.347719753273864,0,Sports
2023-11-20 04:00:00,490,187,31.222170286856496,0,None
2023-11-20 05:00:00,141,235,16.54956131927461,0,None
2023-11-20 06:00:00,228,339,29.26563444764472,5,None
2023-11-20 07:00:00,105,116,25.70999430844747,0,None
2023-11-20 08:00:00,204,296,15.328721158646543,0,None
2023-11-20 09:00:00,209,163,20.026259174508873,0,None
2023-11-20 10:00:00,160,296,33.43510490053786,0,None
2023-11-20 11:00:00,186,362,33.52122745573506,0,None
2023-11-20 12:00:00,281,297,30.97700920401269,0,None
2023-11-20 13:00:00,269,82,34.63559206555979,5,None
2023-11-20 14:00:00,117,128,31.1309044924841,0,Concert
2023-11-20 15:00:00,351,276,15.204083745704903,0,None
2023-11-20 16:00:00,298,65,20.756686806030235,0,None
2023-11-20 17:00:00,372,57,15.612483644755258,0,None
2023-11-20 18:00:00,459,249,16.88215937475119,0,None
2023-11-20 19:00:00,441,131,19.37681633901552,0,None
2023-11-20 20:00:00,55,292,25.071170926510447,0,Sports
2023-11-20 21:00:00,329,300,31.950640069240354,0,None
2023-11-20 22:00:00,481,253,32.23933512314216,0,Concert
2023-11-20 23:00:00,143,168,27.324037171145932,0,None
2023-11-21 00:00:00,478,309,33.5635187813247,5,None
2023-11-21 01:00:00,318,315,25.001246531804163,20,None
2023-11-21 02:00:00,246,279,32.78072088266403,0,None
2023-11-21 03:00:00,74,351,24.081305126640242,0,None
2023-11-21 04:00:00,197,346,20.544500148437645,0,None
2023-11-21 05:00:00,167,107,33.328258362008555,0,None
2023-11-21 06:00:00,387,326,22.758701513577385,0,Concert
2023-11-21 07:00:00,416,367,25.068082176889234,0,None
2023-11-21 08:00:00,387,336,21.577212650613546,0,Sports
2023-11-21 09:00:00,115,380,28.256752005814597,5,Concert
2023-11-21 10:00:00,350,42,34.90062450012071,0,None
2023-11-21 11:00:00,419,375,15.510270977295393,0,None
2023-11-21 12:00:00,224,111,32.99696012014203,0,None
2023-11-21 13:00:00,368,38,15.078521139785309,0,None
2023-11-21 14:00:00,125,242,22.284557622924222,0,Concert
2023-11-21 15:00:00,163,77,18.372136125790284,0,None
2023-11-21 16:00:00,160,78,30.146835613451024,0,None
2023-11-21 17:00:00,298,338,16.012216815143468,0,None
2023-11-21 18:00:00,488,69,26.069699071686557,0,Concert
2023-11-21 19:00:00,252,392,20.898522676906254,0,None
2023-11-21 20:00:00,196,309,17.67340497729404,0,Concert
2023-11-21 21:00:00,84,255,30.436364242052818,5,None
2023-11-21 22:00:00,358,137,19.348336685105135,0,None
2023-11-21 23:00:00,75,274,19.47350424109878,0,Sports
2023-11-22 00:00:00,287,284,20.50153570275846,0,Festival
2023-11-22 01:00:00,63,62,26.735335276560548,5,None
2023-11-22 02:00:00,423,52,28.193318633814965,0,None
2023-11-22 03:00:00,94,362,15.3520504740269,0,None
2023-11-22 04:00:00,477,83,19.83739272227581,20,None
2023-11-22 05:00:00,265,338,23.619416850105658,10,None
2023-11-22 06:00:00,282,78,21.639539043224662,20,None
2023-11-22 07:00:00,242,107,32.68341317021772,0,None
2023-11-22 08:00:00,100,365,30.754174617728374,5,None
2023-11-22 09:00:00,476,387,27.51780431077655,0,None
2023-11-22 10:00:00,424,151,21.760848319940795,0,None
2023-11-22 11:00:00,263,388,29.013446896923195,0,Concert
2023-11-22 12:00:00,200,119,31.87276025691589,0,None
2023-11-22 13:00:00,489,375,26.896607547179734,0,None
2023-11-22 14:00:00,324,222,30.689229337867584,0,None
2023-11-22 15:00:00,387,273,29.982099227994958,5,None
2023-11-22 16:00:00,125,178,26.434746223206446,0,None
2023-11-22 17:00:00,488,175,21.24366433643022,0,None
2023-11-22 18:00:00,269,345,29.915643160025436,0,None
2023-11-22 19:00:00,397,170,19.135927327152128,10,Festival
2023-11-22 20:00:00,493,315,30.589766929430674,0,None
2023-11-22 21:00:00,236,368,31.09093384285066,0,None
2023-11-22 22:00:00,338,140,31.442897591407462,0,Festival
2023-11-22 23:00:00,452,137,24.45831941956915,5,Concert
2023-11-23 00:00:00,77,396,18.84961535540843,0,Festival
2023-11-23 01:00:00,428,310,16.994472001321373,0,None
2023-11-23 02:00:00,229,79,29.867225009758485,0,None
2023-11-23 03:00:00,302,43,32.72522769059626,5,None
2023-11-23 04:00:00,175,163,28.016767176738135,0,None
2023-11-23 05:00:00,226,105,17.883201207767392,0,None
2023-11-23 06:00:00,86,113,33.697928970351484,0,None
2023-11-23 07:00:00,459,372,34.78204029078639,20,None
2023-11-23 08:00:00,148,187,23.667572198698437,0,None
2023-11-23 09:00:00,147,315,26.896505785475426,0,None
2023-11-23 10:00:00,176,343,30.544570400033155,0,None
2023-11-23 11:00:00,217,123,29.727795801000894,0,None
2023-11-23 12:00:00,129,326,34.355743838668985,0,None
2023-11-23 13:00:00,343,123,17.29766182157578,0,None
2023-11-23 14:00:00,382,86,26.614497322856113,20,None
2023-11-23 15:00:00,175,193,28.838628393461843,0,None
2023-11-23 16:00:00,392,349,32.8019684837534,5,Concert
2023-11-23 17:00:00,359,127,32.48219255436301,0,None
2023-11-23 18:00:00,199,45,34.559995871225794,10,None
2023-11-23 19:00:00,65,373,25.24156907875358,0,None
2023-11-23 20:00:00,77,107,31.615217336264532,0,Concert
2023-11-23 21:00:00,468,375,23.545634162546556,0,None
2023-11-23 22:00:00,493,101,23.446277557120645,0,None
2023-11-23 23:00:00,222,299,20.066967289457182,0,None
2023-11-24 00:00:00,95,316,31.364745740384596,0,Festival
2023-11-24 01:00:00,377,95,34.71630211627031,0,None
2023-11-24 02:00:00,285,397,20.126834566945156,0,None
2023-11-24 03:00:00,488,97,16.122631760421445,0,None
2023-11-24 04:00:00,263,222,31.310848748380145,0,None
2023-11-24 05:00:00,134,84,27.404601050695124,0,None
2023-11-24 06:00:00,331,197,34.193976011020084,0,None
2023-11-24 07:00:00,281,54,20.044784381539046,0,None
2023-11-24 08:00:00,134,160,16.420553160025623,0,None
2023-11-24 09:00:00,458,354,24.84884521733003,0,None
2023-11-24 10:00:00,114,131,16.70932045930295,0,None
2023-11-24 11:00:00,183,311,20.23580002205415,0,None
2023-11-24 12:00:00,200,325,17.519557216383365,0,Concert
2023-11-24 13:00:00,164,323,19.482643593201573,0,None
2023-11-24 14:00:00,113,292,17.122893056427838,0,None
2023-11-24 15:00:00,392,149,34.07811998854571,0,None
2023-11-24 16:00:00,476,260,20.57125426899471,0,Festival
2023-11-24 17:00:00,412,320,23.87795171985131,0,None
2023-11-24 18:00:00,456,190,32.972236152684445,0,None
2023-11-24 19:00:00,401,190,28.546431759229485,0,None
2023-11-24 20:00:00,207,107,27.360749611235487,0,None
2023-11-24 21:00:00,126,67,29.111263807216744,5,None
2023-11-24 22:00:00,195,57,31.576445142107637,0,Festival
2023-11-24 23:00:00,392,129,32.55338535703522,0,None
2023-11-25 00:00:00,274,323,27.85279341330053,0,None
2023-11-25 01:00:00,454,153,32.80014549388115,0,Sports
2023-11-25 02:00:00,362,121,25.707950548509537,0,None
2023-11-25 03:00:00,152,284,20.54581712536847,5,None
2023-11-25 04:00:00,456,126,32.60153417767689,0,None
2023-11-25 05:00:00,396,35,25.829456548261742,0,None
2023-11-25 06:00:00,350,198,33.12275175134469,0,None
2023-11-25 07:00:00,477,300,15.803356279011624,0,None
2023-11-25 08:00:00,137,137,22.95031503082471,0,None
2023-11-25 09:00:00,420,328,33.95610036724936,0,None
2023-11-25 10:00:00,352,76,19.993001855166057,20,Festival
2023-11-25 11:00:00,217,128,33.83072492076985,0,None
2023-11-25 12:00:00,484,43,34.078049222584994,0,None
2023-11-25 13:00:00,219,223,32.64284628451722,0,None
2023-11-25 14:00:00,184,186,26.273360901865974,5,None
2023-11-25 15:00:00,99,183,27.93878898161277,0,None
2023-11-25 16:00:00,481,144,32.39233996899738,0,None
2023-11-25 17:00:00,389,287,30.517941647783687,10,None
2023-11-25 18:00:00,396,174,27.60187698910823,0,Sports
2023-11-25 19:00:00,183,320,34.645188157414054,0,None
2023-11-25 20:00:00,396,39,28.713532726673883,5,None
2023-11-25 21:00:00,186,397,34.509639848955224,0,None
2023-11-25 22:00:00,294,243,16.147769492141816,10,None
2023-11-25 23:00:00,158,262,17.77920741484425,5,None
2023-11-26 00:00:00,362,200,24.02917692000981,20,Sports
2023-11-26 01:00:00,336,50,22.697589217686303,0,None
2023-11-26 02:00:00,70,44,30.654696827140555,0,Sports
2023-11-26 03:00:00,139,397,18.212280529384074,0,None
2023-11-26 04:00:00,345,155,34.52190358222977,0,None
2023-11-26 05:00:00,161,370,21.30131750521828,0,None
2023-11-26 06:00:00,350,370,23.57847415480319,0,Sports
2023-11-26 07:00:00,126,242,20.49490064880046,5,None
2023-11-26 08:00:00,226,217,26.587272346530945,20,None
2023-11-26 09:00:00,392,201,16.17257400845168,0,None
2023-11-26 10:00:00,197,276,17.993550111408975,0,None
2023-11-26 11:00:00,150,34,29.915954068374482,0,None
2023-11-26 12:00:00,295,260,18.73001166809608,0,None
2023-11-26 13:00:00,166,230,19.710289031133257,0,None
2023-11-26 14:00:00,141,178,30.859644714496753,10,None
2023-11-26 15:00:00,450,101,16.86602356714507,0,None
2023-11-26 16:00:00,77,255,23.74947645541682,0,None
2023-11-26 17:00:00,474,103,15.461267739944539,0,None
2023-11-26 18:00:00,499,336,21.936147986358076,0,None
2023-11-26 19:00:00,74,198,28.97962805221509,0,None
2023-11-26 20:00:00,107,278,16.802065594344565,0,None
2023-11-26 21:00:00,346,309,32.7666925355752,5,None
2023-11-26 22:00:00,183,181,33.18998085881432,0,None
2023-11-26 23:00:00,380,253,17.099807502502703,0,None
2023-11-27 00:00:00,298,254,34.81464872751553,0,None
2023-11-27 01:00:00,87,67,20.950591067909777,0,None
2023-11-27 02:00:00,439,73,16.68203342263212,0,None
2023-11-27 03:00:00,478,214,15.101342289945245,0,None
2023-11-27 04:00:00,124,270,23.170457915277254,0,None
2023-11-27 05:00:00,191,360,27.596199714122353,0,None
2023-11-27 06:00:00,371,380,21.643584998066267,0,None
