ds,yhat
2023-10-23 06:00:00,217.55439088242684
2023-10-23 07:00:00,222.3398200031293
2023-10-23 08:00:00,222.41395679979792
2023-10-23 09:00:00,217.0000322327817
2023-10-23 10:00:00,210.1697839922342
2023-10-23 11:00:00,207.28592039186583
2023-10-23 12:00:00,210.01599207117292
2023-10-23 13:00:00,214.78133375404036
2023-10-23 14:00:00,216.24398698297253
2023-10-23 15:00:00,212.51114336866115
2023-10-23 16:00:00,207.00923025306884
2023-10-23 17:00:00,205.19086209236733
2023-10-23 18:00:00,209.26010498959099
2023-10-23 19:00:00,216.01215025566827
2023-10-23 20:00:00,219.82506221042362
2023-10-23 21:00:00,217.84476505816764
2023-10-23 22:00:00,212.3730478670623
2023-10-23 23:00:00,208.3295742161539
2023-10-24 00:00:00,208.50034279508375
2023-10-24 01:00:00,211.3005712920497
2023-10-24 02:00:00,213.05893411789293
2023-10-24 03:00:00,212.20960744833766
2023-10-24 04:00:00,210.9397872367278
2023-10-24 05:00:00,212.59104511689353
2023-10-24 06:00:00,217.59537941712173
2023-10-24 07:00:00,222.33458933089437
2023-10-24 08:00:00,222.3645942283855
2023-10-24 09:00:00,216.91031035358472
2023-10-24 10:00:00,210.04515969708962
2023-10-24 11:00:00,207.13350760913517
2023-10-24 12:00:00,209.84450823538262
2023-10-24 13:00:00,214.60102039409082
2023-10-24 14:00:00,216.06650515843245
2023-10-24 15:00:00,212.34944503907892
2023-10-24 16:00:00,206.87740699723244
2023-10-24 17:00:00,205.10397291658595
2023-10-24 18:00:00,209.23398525996743
2023-10-24 19:00:00,216.06320406285795
2023-10-24 20:00:00,219.97004072658038
2023-10-24 21:00:00,218.1005336488797
2023-10-24 22:00:00,212.75634491188558
2023-10-24 23:00:00,208.85676472502837
2023-10-25 00:00:00,209.18717001464546
2023-10-25 01:00:00,212.16190955746757
2023-10-25 02:00:00,214.1085462274689
2023-10-25 03:00:00,213.4599098163727
2023-10-25 04:00:00,212.401626017977
2023-10-25 05:00:00,214.27348638972754
2023-10-25 06:00:00,219.50551637173723
2023-10-25 07:00:00,224.47736922179143
2023-10-25 08:00:00,224.74266763346174
2023-10-25 09:00:00,219.52390502696974
2023-10-25 10:00:00,212.8919810211476
2023-10-25 11:00:00,210.2086673354911
2023-10-25 12:00:00,213.14048287379018
2023-10-25 13:00:00,218.10764025073803
2023-10-25 14:00:00,219.77097465614622
2023-10-25 15:00:00,216.2363945709976
2023-10-25 16:00:00,210.92897617968592
2023-10-25 17:00:00,209.29992471969996
2023-10-25 18:00:00,213.55185010925885
2023-10-25 19:00:00,220.47845263398878
2023-10-25 20:00:00,224.45628378574236
2023-10-25 21:00:00,222.62974695948986
2023-10-25 22:00:00,217.2991168916396
2023-10-25 23:00:00,213.38256425481177
2023-10-26 00:00:00,213.66463152725157
2023-10-26 01:00:00,216.5591323039877
2023-10-26 02:00:00,218.39340442402934
2023-10-26 03:00:00,217.6003702159388
2023-10-26 04:00:00,216.36606933784893
2023-10-26 05:00:00,218.03102894942612
2023-10-26 06:00:00,223.02632826833891
2023-10-26 07:00:00,227.73298538419476
2023-10-26 08:00:00,227.70628815630818
2023-10-26 09:00:00,222.1706812840553
2023-10-26 10:00:00,215.19928420902386
2023-10-26 11:00:00,212.1563362776472
2023-10-26 12:00:00,214.71104814449595
2023-10-26 13:00:00,219.28652193497646
2023-10-26 14:00:00,220.54665135944543
2023-10-26 15:00:00,216.60054161074902
2023-10-26 16:00:00,210.87657124360967
2023-10-26 17:00:00,208.82931964322123
2023-10-26 18:00:00,212.6648078129194
2023-10-26 19:00:00,219.18014866170503
2023-10-26 20:00:00,222.75527229063778
2023-10-26 21:00:00,220.53789139497562
2023-10-26 22:00:00,214.8314860727599
2023-10-26 23:00:00,210.5572948549544
2023-10-27 00:00:00,210.5027584631396
2023-10-27 01:00:00,213.08438883672213
2023-10-27 02:00:00,214.63199414795284
2023-10-27 03:00:00,213.5807134391798
2023-10-27 04:00:00,212.11852664709474
2023-10-27 05:00:00,213.58760501932508
2023-10-27 06:00:00,218.42035919875738
2023-10-27 07:00:00,222.99881303675224
2023-10-27 08:00:00,222.87892510717492
2023-10-27 09:00:00,217.28547011723612
2023-10-27 10:00:00,210.29155492494493
2023-10-27 11:00:00,207.26106561750052
2023-10-27 12:00:00,209.86252459025
2023-10-27 13:00:00,214.51802007567602
2023-10-27 14:00:00,215.89011919337958
2023-10-27 15:00:00,212.08630419399782
2023-10-27 16:00:00,206.53305389484373
2023-10-27 17:00:00,204.68279367214683
2023-10-27 18:00:00,208.73916147545498
2023-10-27 19:00:00,215.49668573052577
2023-10-27 20:00:00,219.33254030692322
2023-10-27 21:00:00,217.3915413062631
2023-10-27 22:00:00,211.97416459161897
2023-10-27 23:00:00,207.99857048168485
2023-10-28 00:00:00,208.24908171964324
2023-10-28 01:00:00,211.1390868534726
2023-10-28 02:00:00,212.99529934654845
2023-10-28 03:00:00,212.24982564959447
2023-10-28 04:00:00,211.087707615117
2023-10-28 05:00:00,212.848303883474
2023-10-28 06:00:00,217.9613671625012
2023-10-28 07:00:00,222.80644512850435
2023-10-28 08:00:00,222.93722661874304
2023-10-28 09:00:00,217.5764450361064
2023-10-28 10:00:00,210.79541343811516
2023-10-28 11:00:00,207.9564875590874
2023-10-28 12:00:00,210.7269355466261
2023-10-28 13:00:00,215.52787673642473
2023-10-28 14:00:00,217.02120045670964
2023-10-28 15:00:00,213.3140045015996
2023-10-28 16:00:00,207.83267527337475
2023-10-28 17:00:00,206.02983301593787
2023-10-28 18:00:00,210.10958968732487
2023-10-28 19:00:00,216.86721548275213
2023-10-28 20:00:00,220.68087934694006
2023-10-28 21:00:00,218.69662844766899
2023-10-28 22:00:00,213.21638577157134
2023-10-28 23:00:00,209.15995254175496
2023-10-29 00:00:00,209.31346186798524
2023-10-29 01:00:00,212.09225608870526
2023-10-29 02:00:00,213.82511847418272
2023-10-29 03:00:00,212.946312872747
2023-10-29 04:00:00,211.6430970578933
2023-10-29 05:00:00,213.2570747722361
2023-10-29 06:00:00,218.220243772054
2023-10-29 07:00:00,222.91436796672414
2023-10-29 08:00:00,222.89529568750112
2023-10-29 09:00:00,217.38783635371132
2023-10-29 10:00:00,210.46527034290486
2023-10-29 11:00:00,207.49178861835918
2023-10-29 12:00:00,210.13634118348907
2023-10-29 13:00:00,214.82155693980354
2023-10-29 14:00:00,216.2106461618885
2023-10-29 15:00:00,212.41182541664344
2023-10-29 16:00:00,206.85238707597335
2023-10-29 17:00:00,204.9856369587187
2023-10-29 18:00:00,209.01614771665692
2023-10-29 19:00:00,215.7394240099083
2023-10-29 20:00:00,219.53364479638424
2023-10-29 21:00:00,217.54464765626008
2023-10-29 22:00:00,212.07393421804278
2023-10-29 23:00:00,208.04068325770717
2023-10-30 00:00:00,208.2302177098535
2023-10-30 01:00:00,211.0568978519312
2023-10-30 02:00:00,212.8483710896405
2023-10-30 03:00:00,212.03763166964657
2023-10-30 04:00:00,210.8105557822121
2023-10-30 05:00:00,212.50727674476153
2023-10-30 06:00:00,217.55825723878607
2023-10-30 07:00:00,222.34368635945654
2023-10-30 08:00:00,222.41782315622484
2023-10-30 09:00:00,217.00389858908073
2023-10-30 10:00:00,210.17365034853745
2023-10-30 11:00:00,207.28978674823898
2023-10-30 12:00:00,210.01985842756795
2023-10-30 13:00:00,214.78520011018043
2023-10-30 14:00:00,216.24785333929955
2023-10-30 15:00:00,212.51500972506028
2023-10-30 16:00:00,207.01309660935792
2023-10-30 17:00:00,205.19472844869264
2023-10-30 18:00:00,209.26397134596135
2023-10-30 19:00:00,216.01601661205984
2023-10-30 20:00:00,219.8289285666698
2023-10-30 21:00:00,217.8486314145122
2023-10-30 22:00:00,212.37691422340387
2023-10-30 23:00:00,208.33344057245804
2023-10-31 00:00:00,208.504209151398
2023-10-31 01:00:00,211.30443764838114
2023-10-31 02:00:00,213.0628004742433
2023-10-31 03:00:00,212.21347380459198
2023-10-31 04:00:00,210.94365359310288
2023-10-31 05:00:00,212.59491147326887
2023-10-31 06:00:00,217.5992457734795
2023-10-31 07:00:00,222.33845568722043
2023-10-31 08:00:00,222.36846058482354
2023-10-31 09:00:00,216.9141767098769
2023-10-31 10:00:00,210.04902605339802
2023-10-31 11:00:00,207.13737396550175
2023-10-31 12:00:00,209.84837459177135
2023-10-31 13:00:00,214.60488675046213
2023-10-31 14:00:00,216.0703715148448
2023-10-31 15:00:00,212.3533113954879
2023-10-31 16:00:00,206.8812733535212
2023-10-31 17:00:00,205.1078392729966
2023-10-31 18:00:00,209.23785161597533
2023-10-31 19:00:00,216.06707041923946
2023-10-31 20:00:00,219.97390708296183
2023-10-31 21:00:00,218.104400005226
2023-10-31 22:00:00,212.7602112685035
2023-10-31 23:00:00,208.86063108133663
2023-11-01 00:00:00,209.19103637109868
2023-11-01 01:00:00,212.16577591380366
2023-11-01 02:00:00,214.11241258382137
2023-11-01 03:00:00,213.46377617273959
2023-11-01 04:00:00,212.40549237435474
2023-11-01 05:00:00,214.27735274601244
2023-11-01 06:00:00,219.50938272808222
2023-11-01 07:00:00,224.48123557821535
2023-11-01 08:00:00,224.74653398975977
2023-11-01 09:00:00,219.5277713832668
2023-11-01 10:00:00,212.89584737747575
2023-11-01 11:00:00,210.2125336918621
2023-11-01 12:00:00,213.1443492300438
2023-11-01 13:00:00,218.111506607113
2023-11-01 14:00:00,219.7748410124823
2023-11-01 15:00:00,216.24026092729605
2023-11-01 16:00:00,210.93284253598347
2023-11-01 17:00:00,209.3037910761019
2023-11-01 18:00:00,213.55571646563675
2023-11-01 19:00:00,220.48231899026754
2023-11-01 20:00:00,224.4601501421258
2023-11-01 21:00:00,222.63361331583775
2023-11-01 22:00:00,217.3029832479574
2023-11-01 23:00:00,213.386430611143
2023-11-02 00:00:00,213.6684978836962
2023-11-02 01:00:00,216.56299866032023
2023-11-02 02:00:00,218.3972707803782
2023-11-02 03:00:00,217.60423657236302
2023-11-02 04:00:00,216.3699356942236
2023-11-02 05:00:00,218.03489530572358
2023-11-02 06:00:00,223.03019462469365
2023-11-02 07:00:00,227.73685174063152
2023-11-02 08:00:00,227.7101545126021
2023-11-02 09:00:00,222.17454764034767
2023-11-02 10:00:00,215.20315056534687
2023-11-02 11:00:00,212.16020263401265
2023-11-02 12:00:00,214.71491450075362
2023-11-02 13:00:00,219.29038829134518
2023-11-02 14:00:00,220.5505177157846
2023-11-02 15:00:00,216.60440796705132
2023-11-02 16:00:00,210.88043759991174
2023-11-02 17:00:00,208.83318599962806
2023-11-02 18:00:00,212.66867416929003
2023-11-02 19:00:00,219.1840150179891
2023-11-02 20:00:00,222.75913864700823
2023-11-02 21:00:00,220.54175775131094
2023-11-02 22:00:00,214.83535242906572
2023-11-02 23:00:00,210.56116121125194
2023-11-03 00:00:00,210.506624819587
2023-11-03 01:00:00,213.08825519304827
2023-11-03 02:00:00,214.63586050429572
2023-11-03 03:00:00,213.5845797955369
2023-11-03 04:00:00,212.1223930034626
2023-11-03 05:00:00,213.59147137562485
2023-11-03 06:00:00,218.42422555511098
2023-11-03 07:00:00,223.00267939318937
2023-11-03 08:00:00,222.88279146367125
2023-11-03 09:00:00,217.28933647352918
2023-11-03 10:00:00,210.29542128126926
2023-11-03 11:00:00,207.2649319738687
2023-11-03 12:00:00,209.86639094651773
2023-11-03 13:00:00,214.52188643206114
2023-11-03 14:00:00,215.89398554973363
2023-11-03 15:00:00,212.09017055063373
2023-11-03 16:00:00,206.53692025113602
2023-11-03 17:00:00,204.68666002847567
2023-11-03 18:00:00,208.74302783182912
2023-11-03 19:00:00,215.50055208654703
2023-11-03 20:00:00,219.33640666329867
2023-11-03 21:00:00,217.39540766252253
2023-11-03 22:00:00,211.97803094792994
2023-11-03 23:00:00,208.0024368379915
2023-11-04 00:00:00,208.25294807595986
2023-11-04 01:00:00,211.14295320980617
2023-11-04 02:00:00,212.99916570286854
2023-11-04 03:00:00,212.2536920059621
2023-11-04 04:00:00,211.09157397135576
2023-11-04 05:00:00,212.8521702398516
2023-11-04 06:00:00,217.96523351886077
2023-11-04 07:00:00,222.81031148483166
2023-11-04 08:00:00,222.9410929750426
2023-11-04 09:00:00,217.58031139247328
2023-11-04 10:00:00,210.79927979444443
2023-11-04 11:00:00,207.96035391545743
2023-11-04 12:00:00,210.73080190301837
2023-11-04 13:00:00,215.5317430927996
2023-11-04 14:00:00,217.02506681306744
2023-11-04 15:00:00,213.31787085789233
2023-11-04 16:00:00,207.8365416298019
2023-11-04 17:00:00,206.03369937226387
2023-11-04 18:00:00,210.1134560436952
2023-11-04 19:00:00,216.87108183914293
2023-11-04 20:00:00,220.68474570335678
2023-11-04 21:00:00,218.70049480393354
2023-11-04 22:00:00,213.22025212787622
2023-11-04 23:00:00,209.16381889805655
2023-11-05 00:00:00,209.3173282242213
2023-11-05 01:00:00,212.09612244504052
2023-11-05 02:00:00,213.82898483051304
2023-11-05 03:00:00,212.9501792291124
2023-11-05 04:00:00,211.646963414123
2023-11-05 05:00:00,213.2609411286116
2023-11-05 06:00:00,218.22411012841155
2023-11-05 07:00:00,222.91823432304957
2023-11-05 08:00:00,222.8991620437914
2023-11-05 09:00:00,217.39170271008166
2023-11-05 10:00:00,210.4691366992271
2023-11-05 11:00:00,207.49565497472565
2023-11-05 12:00:00,210.14020753987793
2023-11-05 13:00:00,214.8254232961751
2023-11-05 14:00:00,216.21451251824803
2023-11-05 15:00:00,212.41569177293513
2023-11-05 16:00:00,206.8562534323986
2023-11-05 17:00:00,204.98950331504508
2023-11-05 18:00:00,209.02001407302788
2023-11-05 19:00:00,215.74329036629996
2023-11-05 20:00:00,219.53751115276265
2023-11-05 21:00:00,217.5485140125243
2023-11-05 22:00:00,212.0778005743573
2023-11-05 23:00:00,208.04454961401385
2023-11-06 00:00:00,208.23408406617102
2023-11-06 01:00:00,211.0607642082667
2023-11-06 02:00:00,212.85223744595993
2023-11-06 03:00:00,212.04149802601285
2023-11-06 04:00:00,210.81442213844957
2023-11-06 05:00:00,212.51114310091106
2023-11-06 06:00:00,217.56212359514595
2023-11-06 07:00:00,222.3475527157845
2023-11-06 08:00:00,222.4216895125183
2023-11-06 09:00:00,217.00776494578824
2023-11-06 10:00:00,210.17751670486152
2023-11-06 11:00:00,207.29365310448648
2023-11-06 12:00:00,210.0237247839573
2023-11-06 13:00:00,214.78906646655759
2023-11-06 14:00:00,216.25171969563135
2023-11-06 15:00:00,212.51887608135425
2023-11-06 16:00:00,207.01696296593315
2023-11-06 17:00:00,205.19859480502535
2023-11-06 18:00:00,209.26783770230776
2023-11-06 19:00:00,216.01988296845633
2023-11-06 20:00:00,219.83279492304695
2023-11-06 21:00:00,217.8524977708546
2023-11-06 22:00:00,212.3807805797169
2023-11-06 23:00:00,208.33730692887784
2023-11-07 00:00:00,208.5080755077139
2023-11-07 01:00:00,211.30830400479212
2023-11-07 02:00:00,213.06666683059075
2023-11-07 03:00:00,212.217340160953
2023-11-07 04:00:00,210.94751994947387
2023-11-07 05:00:00,212.59877782963957
2023-11-07 06:00:00,217.60311212986483
2023-11-07 07:00:00,222.34232204354097
2023-11-07 08:00:00,222.37232694111657
2023-11-07 09:00:00,216.91804306616908
2023-11-07 10:00:00,210.05289240972152
2023-11-07 11:00:00,207.14124032176727
2023-11-07 12:00:00,209.8522409481665
2023-11-07 13:00:00,214.60875310677116
2023-11-07 14:00:00,216.07423787116562
2023-11-07 15:00:00,212.35717775177065
2023-11-07 16:00:00,206.88513970980253
2023-11-07 17:00:00,205.11170562932182
2023-11-07 18:00:00,209.2417179723231
2023-11-07 19:00:00,216.0709367756313
2023-11-07 20:00:00,219.9777734393396
2023-11-07 21:00:00,218.1082663617869
2023-11-07 22:00:00,212.7640776248176
2023-11-07 23:00:00,208.86449743775867
2023-11-08 00:00:00,209.19490272741612
2023-11-08 01:00:00,212.16964227005886
2023-11-08 02:00:00,214.11627894015731
2023-11-08 03:00:00,213.46764252908923
2023-11-08 04:00:00,212.4093587307146
2023-11-08 05:00:00,214.28121910238826
2023-11-08 06:00:00,219.5132490844646
2023-11-08 07:00:00,224.485101934541
2023-11-08 08:00:00,224.75040034606195
2023-11-08 09:00:00,219.5316377395685
2023-11-08 10:00:00,212.89971373380897
2023-11-08 11:00:00,210.21640004811925
2023-11-08 12:00:00,213.1482155864425
2023-11-08 13:00:00,218.11537296341317
2023-11-08 14:00:00,219.77870736881843
2023-11-08 15:00:00,216.24412728359454
2023-11-08 16:00:00,210.93670889228102
2023-11-08 17:00:00,209.30765743242898
2023-11-08 18:00:00,213.55958282197477
2023-11-08 19:00:00,220.48618534666005
2023-11-08 20:00:00,224.4640164985036
2023-11-08 21:00:00,222.63747967218032
2023-11-08 22:00:00,217.30684960427035
2023-11-08 23:00:00,213.39029696755784
2023-11-09 00:00:00,213.6723642400126
2023-11-09 01:00:00,216.5668650167262
2023-11-09 02:00:00,218.40113713669726
2023-11-09 03:00:00,217.6081029287275
2023-11-09 04:00:00,216.37380205059767
2023-11-09 05:00:00,218.03876166209685
2023-11-09 06:00:00,223.03406098074112
2023-11-09 07:00:00,227.74071809695448
2023-11-09 08:00:00,227.71402086903268
2023-11-09 09:00:00,222.17841399664235
2023-11-09 10:00:00,215.20701692198833
2023-11-09 11:00:00,212.16406899039015
2023-11-09 12:00:00,214.718780857154
2023-11-09 13:00:00,219.29425464772862
2023-11-09 14:00:00,220.5543840721078
2023-11-09 15:00:00,216.60827432345582
2023-11-09 16:00:00,210.88430395619582
2023-11-09 17:00:00,208.83705235594783
2023-11-09 18:00:00,212.6725405256544
2023-11-09 19:00:00,219.1878813743742
2023-11-09 20:00:00,222.76300500325797
2023-11-09 21:00:00,220.5456241076462
2023-11-09 22:00:00,214.83921878541133
2023-11-09 23:00:00,210.5650275675555
2023-11-10 00:00:00,210.510491175901
2023-11-10 01:00:00,213.09212154937975
2023-11-10 02:00:00,214.63972686064344
2023-11-10 03:00:00,213.5884461517889
2023-11-10 04:00:00,212.12625935983428
2023-11-10 05:00:00,213.59533773199317
2023-11-10 06:00:00,218.428091911462
2023-11-10 07:00:00,223.006545749509
2023-11-10 08:00:00,222.88665782011245
2023-11-10 09:00:00,217.2932028298352
2023-11-10 10:00:00,210.29928763757897
2023-11-10 11:00:00,207.2687983302136
2023-11-10 12:00:00,209.87025730290702
2023-11-10 13:00:00,214.5257527884327
2023-11-10 14:00:00,215.89785190606014
2023-11-10 15:00:00,212.09403690703292
2023-11-10 16:00:00,206.54078660742417
2023-11-10 17:00:00,204.69052638479988
2023-11-10 18:00:00,208.74689418819816
2023-11-10 19:00:00,215.50441844294255
2023-11-10 20:00:00,219.340273019547
2023-11-10 21:00:00,217.39927401887454
2023-11-10 22:00:00,211.98189730458134
2023-11-10 23:00:00,208.0063031943006
2023-11-11 00:00:00,208.2568144322796
2023-11-11 01:00:00,211.14681956614362
2023-11-11 02:00:00,213.0030320592162
2023-11-11 03:00:00,212.25755836220407
2023-11-11 04:00:00,211.0954403277279
2023-11-11 05:00:00,212.85603659622393
2023-11-11 06:00:00,217.9690998752155
2023-11-11 07:00:00,222.8141778411546
2023-11-11 08:00:00,222.94495933146797
2023-11-11 09:00:00,217.58417774877168
2023-11-11 10:00:00,210.80314615074104
2023-11-11 11:00:00,207.96422027182933
2023-11-11 12:00:00,210.73466825941188
2023-11-11 13:00:00,215.53560944917493
2023-11-11 14:00:00,217.02893316939728
2023-11-11 15:00:00,213.32173721429882
2023-11-11 16:00:00,207.84040798609237
2023-11-11 17:00:00,206.0375657285868
2023-11-11 18:00:00,210.11732240006296
2023-11-11 19:00:00,216.87494819553177
2023-11-11 20:00:00,220.68861205960738
2023-11-11 21:00:00,218.7043611602784
2023-11-11 22:00:00,213.2241184842242
2023-11-11 23:00:00,209.16768525436365
2023-11-12 00:00:00,209.32119458053307
2023-11-12 01:00:00,212.09998880136968
2023-11-12 02:00:00,213.8328511868583
2023-11-12 03:00:00,212.95404558553642
2023-11-12 04:00:00,211.65082977049224
2023-11-12 05:00:00,213.26480748490889
2023-11-12 06:00:00,218.22797648476
2023-11-12 07:00:00,222.92210067923642
2023-11-12 08:00:00,222.9030284000892
2023-11-12 09:00:00,217.39556906637853
2023-11-12 10:00:00,210.473003055555
2023-11-12 11:00:00,207.49952133109647
2023-11-12 12:00:00,210.14407389614092
2023-11-12 13:00:00,214.82928965254985
2023-11-12 14:00:00,216.21837887457494
2023-11-12 15:00:00,212.41955812922495
2023-11-12 16:00:00,206.86011978868797
2023-11-12 17:00:00,204.99336967144637
2023-11-12 18:00:00,209.023880429399
2023-11-12 19:00:00,215.74715672257776
2023-11-12 20:00:00,219.541377509141
2023-11-12 21:00:00,217.55238036886803
2023-11-12 22:00:00,212.08166693067187
2023-11-12 23:00:00,208.0484159703169
